date,US-GLE,US-Ha1,US-Ho1,US-MtB,US-ONA,US-SRG,US-Whs
1993-01-29,-4.76,-0.4,-3.21,7.8800006,22.26,15.090001,16.230001
1993-01-30,-2.9800003,-0.54,-1.0,6.65,23.500002,17.26,15.4800005
1993-01-31,0.85,-6.7500005,-18.7,5.51,23.45,20.03,16.02
1993-02-01,3.0400002,-5.7300005,-16.11,6.0600004,23.970001,18.34,20.050001
1993-02-02,-0.67,-10.31,-12.81,6.7200003,21.52,12.97,16.320002
1993-02-03,-10.55,-5.46,-9.660001,8.820001,21.750002,15.110001,17.890001
1993-02-04,-7.1900005,3.7600002,-2.14,10.360001,21.87,17.92,19.970001
1993-02-05,-2.8300002,-1.6800001,-8.88,10.240001,22.02,18.410002,17.42
1993-02-06,-0.84000003,6.8700004,-2.39,9.7300005,23.970001,17.890001,15.47
1993-02-07,-0.39000002,-10.830001,-17.900002,10.77,25.02,19.470001,17.130001
1993-02-08,-5.4500003,-4.3100004,-12.420001,9.830001,23.380001,20.640001,19.25
1993-02-09,-2.3700001,2.1000001,-2.66,5.8700004,20.820002,16.140001,15.660001
1993-02-10,0.92,-0.11000001,-6.6700006,2.91,19.37,12.780001,12.880001
1993-02-11,-5.17,6.2400002,1.0400001,1.46,24.04,10.67,11.000001
1993-02-12,-10.320001,-0.98,-6.3100004,5.7700005,27.12,12.3,14.090001
1993-02-13,-9.76,-0.32000002,-3.4600003,7.4500003,25.260002,15.7300005,18.140001
1993-02-14,-12.700001,1.48,0.88000005,7.6000004,21.650002,15.1,14.450001
1993-02-15,-9.42,2.5300002,-2.0400002,1.7800001,22.28,11.110001,13.170001
1993-02-16,-10.450001,1.48,-2.0400002,1.7600001,24.45,9.490001,10.450001
1993-02-17,-14.790001,0.28,0.57000005,7.5400004,27.080002,10.120001,13.56
1993-02-18,-13.18,0.29000002,-1.1800001,8.33,25.300001,16.79,19.970001
1993-02-19,-6.3500004,-2.8400002,-7.07,7.6800003,22.150002,16.710001,17.28
1993-02-20,-4.6000004,-4.73,-8.530001,8.35,18.5,18.300001,18.68
1993-02-21,-2.18,-4.6600003,-7.4800005,2.46,23.890001,12.880001,13.740001
1993-02-22,-16.34,-5.05,-11.52,2.68,26.1,13.340001,14.660001
1993-02-23,-15.720001,-3.4600003,-11.080001,6.7500005,25.44,13.39,17.17
1993-02-24,-9.440001,-0.4,-8.17,7.1700006,22.12,16.61,16.92
1993-02-25,-6.5200005,-5.8,-5.2400002,0.46,21.85,13.27,13.660001
1993-02-26,-8.7300005,-6.4100003,-8.85,5.19,23.87,13.840001,15.81
1993-02-27,-10.7300005,-3.2200003,-4.84,7.4900002,21.68,17.740002,18.220001
1993-02-28,-4.2000003,-2.3700001,-4.48,3.5500002,18.580002,13.97,13.27
1993-03-01,0.49,-0.86,-3.2200003,0.55,20.830002,9.05,10.860001
1993-03-02,2.8700001,0.6,1.24,2.91,21.78,9.740001,10.750001
1993-03-03,-4.57,1.47,4.11,9.13,25.68,12.040001,14.580001
1993-03-04,-9.67,5.1600003,5.69,9.38,28.060001,16.880001,19.37
1993-03-05,-3.67,0.96000004,3.18,8.51,24.1,16.29,17.94
1993-03-06,-3.66,-3.7400002,-6.42,10.080001,23.93,18.470001,19.19
1993-03-07,-3.4,2.43,-5.05,12.84,23.320002,20.150002,22.27
1993-03-08,0.56,4.55,0.16000001,12.93,24.730001,23.380001,23.570002
1993-03-09,-0.05,6.59,5.2900004,15.030001,23.85,24.04,26.080002
1993-03-10,-5.5400004,3.7700002,0.6,13.09,26.27,22.990002,25.1
1993-03-11,-6.03,3.8600001,-0.31,11.830001,28.180002,22.880001,25.500002
1993-03-12,-6.34,-0.37,0.22000001,10.610001,26.94,19.61,20.43
1993-03-13,-18.59,-4.1800003,-7.5600004,10.93,27.960001,20.78,20.380001
1993-03-14,-8.55,-5.5200005,-2.43,14.000001,17.61,21.800001,20.650002
1993-03-15,-5.21,-10.35,-2.0400002,10.370001,13.14,21.740002,23.12
1993-03-16,-5.9300003,-5.6400003,-7.9100003,13.150001,16.44,21.28,23.28
1993-03-17,-6.38,5.0,3.5500002,15.380001,22.29,22.37,24.43
1993-03-18,-2.3600001,6.03,6.5600004,14.830001,23.12,26.750002,27.920002
1993-03-19,-4.4100003,-6.28,-7.4900002,12.000001,19.43,21.920002,24.340002
1993-03-20,-4.0,0.58000004,0.54,14.450001,23.580002,21.880001,24.320002
1993-03-21,-0.62,3.13,3.67,14.22,23.000002,24.03,24.51
1993-03-22,-4.7000003,2.5900002,1.8700001,12.910001,23.35,22.970001,24.460001
1993-03-23,-0.31,4.7000003,4.3,13.160001,26.390001,22.45,24.45
1993-03-24,3.7600002,5.7900004,6.2200003,13.27,27.85,23.53,24.550001
1993-03-25,7.4500003,0.72,4.019,12.410001,27.12,22.95,23.630001
1993-03-26,8.860001,8.72,9.31,13.990001,25.830002,24.03,25.18
1993-03-27,10.250001,18.68,17.26,6.0600004,28.2,18.28,19.720001
1993-03-28,9.05,18.67,19.980001,5.61,27.880001,13.440001,16.54
1993-03-29,-0.36,12.18,18.640001,5.5400004,25.590002,17.310001,20.400002
1993-03-30,-1.8500001,6.76,13.870001,5.0600004,27.560001,12.410001,19.92
1993-03-31,-2.2800002,8.93,12.43,11.05,29.340002,16.87,19.94
1993-04-01,-3.0300002,13.440001,6.9100003,13.320001,30.680002,21.800001,24.000002
1993-04-02,1.0200001,1.34,-2.02,14.43,27.920002,24.01,26.730001
1993-04-03,0.85,0.05,-1.36,12.870001,26.630001,21.84,24.560001
1993-04-04,1.95,3.0700002,0.15,12.710001,25.18,20.740002,23.340002
1993-04-05,4.9700003,4.4,7.1400003,15.300001,29.050001,24.51,27.740002
1993-04-06,2.8200002,12.35,10.750001,13.320001,27.52,22.890001,25.630001
1993-04-07,-2.67,10.55,13.22,8.01,24.140001,17.310001,19.490002
1993-04-08,-5.6800003,13.22,15.880001,8.56,25.570002,17.35,19.1
1993-04-09,-1.23,17.550001,15.35,12.990001,26.660002,20.720001,21.070002
1993-04-10,4.04,15.580001,13.920001,16.52,24.840002,25.11,27.720001
1993-04-11,-2.38,12.290001,11.940001,16.75,23.830002,25.69,27.900002
1993-04-12,-3.0600002,10.6,10.490001,16.16,26.590002,25.720001,28.740002
1993-04-13,-0.31,4.9300003,11.440001,14.000001,28.36,23.94,25.630001
1993-04-14,-5.6000004,8.81,11.6,9.56,29.160002,19.01,20.26
1993-04-15,-1.3800001,13.43,10.05,9.27,30.430002,18.42,19.740002
1993-04-16,-0.59000003,11.9800005,12.02,12.160001,29.02,21.240002,23.920002
1993-04-17,2.5400002,18.43,11.56,13.670001,26.61,22.900002,23.560001
1993-04-18,3.0500002,16.04,12.920001,16.6,23.300001,25.69,28.640001
1993-04-19,1.2800001,8.610001,11.740001,17.310001,26.000002,26.78,28.900002
1993-04-20,-6.0600004,19.730001,15.990001,15.830001,26.35,24.54,27.330002
1993-04-21,-0.93000007,21.36,10.860001,18.990002,28.2,28.390001,30.44
1993-04-22,3.92,20.94,19.03,20.84,27.760002,31.180002,32.33
1993-04-23,8.370001,12.35,9.320001,19.580002,22.720001,29.490002,31.840002
1993-04-24,-0.35000002,5.4100003,5.8900003,16.550001,26.070002,25.7,28.380001
1993-04-25,2.69,15.910001,12.170001,15.68,27.19,24.000002,26.740002
1993-04-26,3.5800002,22.27,15.81,18.28,28.570002,27.310001,29.44
1993-04-27,8.79,13.030001,9.21,19.140001,29.710001,30.050001,31.170002
1993-04-28,4.01,11.17,9.56,18.550001,28.980001,28.400002,31.11
1993-04-29,4.86,15.250001,14.950001,17.58,26.310001,27.920002,31.010002
1993-04-30,8.530001,20.44,19.400002,17.42,26.500002,27.37,29.19
1993-05-01,-0.56,21.140001,18.54,18.45,28.220001,27.930002,29.180002
1993-05-02,4.84,24.86,23.6,16.92,28.820002,27.820002,28.980001
1993-05-03,4.11,23.6,19.490002,18.720001,29.150002,27.94,31.010002
1993-05-04,8.410001,18.79,17.44,18.830002,28.500002,28.410002,30.720001
1993-05-05,12.84,21.380001,20.470001,17.710001,32.100002,26.810001,29.04
1993-05-06,4.9500003,22.630001,25.28,14.900001,31.680002,23.970001,26.220001
1993-05-07,2.63,22.890001,21.78,17.29,31.45,26.19,28.830002
1993-05-08,3.5300002,19.28,18.580002,17.18,31.54,25.740002,28.36
1993-05-09,0.65000004,23.380001,23.840002,17.84,31.19,26.240002,28.560001
1993-05-10,1.8500001,27.750002,23.800001,20.210001,30.37,28.460001,30.880001
1993-05-11,11.89,23.220001,10.6,22.19,29.650002,32.280003,31.920002
1993-05-12,12.250001,29.61,14.240001,22.12,29.720001,32.390003,34.940002
1993-05-13,11.97,26.330002,16.86,19.09,30.330002,27.95,30.720001
1993-05-14,15.410001,15.330001,15.050001,19.34,29.86,29.03,29.680002
1993-05-15,14.670001,18.77,17.79,20.84,30.090002,30.770002,33.2
1993-05-16,10.870001,21.900002,20.11,19.380001,30.730001,27.04,30.770002
1993-05-17,11.88,20.86,20.94,17.710001,31.910002,27.300001,28.430002
1993-05-18,7.57,17.5,17.310001,18.28,32.74,26.29,29.890001
1993-05-19,10.330001,14.990001,18.61,19.710001,32.390003,28.480001,31.640001
1993-05-20,11.150001,11.02,12.97,21.080002,32.29,30.12,32.24
1993-05-21,13.02,12.9800005,15.260001,21.320002,31.240002,30.720001,32.82
1993-05-22,14.410001,17.990002,17.300001,19.67,31.19,29.050001,31.750002
1993-05-23,6.0800004,18.470001,20.0,18.730001,29.850002,28.400002,31.990002
1993-05-24,8.450001,20.36,20.43,17.42,30.850002,23.170002,29.310001
1993-05-25,10.34,19.79,20.660002,20.310001,30.980001,28.470001,32.5
1993-05-26,14.420001,25.510002,18.910002,22.86,31.060001,32.350002,33.030003
1993-05-27,14.47,16.990002,18.390001,22.35,31.410002,33.29,33.08
1993-05-28,14.7300005,16.68,19.310001,21.550001,30.080002,31.840002,33.24
1993-05-29,15.64,20.580002,17.720001,19.09,30.570002,28.44,30.79
1993-05-30,12.7300005,18.070002,13.620001,21.920002,30.850002,30.11,32.689003
1993-05-31,13.420001,21.18,16.239,23.910002,29.62,32.95,35.070004
1993-06-01,16.210001,19.330002,15.56,24.320002,30.270002,33.390003,35.780003
1993-06-02,8.96,17.18,10.22,22.480001,32.91,31.2,33.93
1993-06-03,10.34,18.33,17.660002,21.150002,33.030003,29.510002,32.34
1993-06-04,2.71,20.630001,18.43,21.320002,32.97,29.010002,31.810001
1993-06-05,5.9900002,20.02,18.740002,21.730001,33.550003,31.140001,32.280003
1993-06-06,9.9800005,17.44,21.750002,21.570002,33.52,30.650002,32.159
1993-06-07,13.14,12.530001,12.500001,14.570001,34.260002,22.86,28.02
1993-06-08,-0.53000003,21.650002,17.18,17.210001,35.16,25.650002,28.820002
1993-06-09,3.2500002,24.910002,22.53,18.61,34.81,26.79,30.580002
1993-06-10,8.63,25.62,23.51,21.560001,34.670002,32.210003,34.33
1993-06-11,11.620001,26.02,23.390001,24.210001,34.600002,34.4,36.34
1993-06-12,13.440001,21.78,21.84,24.830002,34.300003,34.45,36.690002
1993-06-13,13.490001,24.95,25.04,26.03,34.08,34.5,37.710003
1993-06-14,11.200001,26.490002,27.6,27.470001,33.7,36.79,39.350002
1993-06-15,17.01,29.250002,32.2,28.490002,33.15,38.97,41.02
1993-06-16,17.25,24.650002,30.61,25.880001,33.460003,35.120003,37.280003
1993-06-17,16.54,23.170002,24.6,25.61,33.27,35.670002,37.190002
1993-06-18,3.8400002,25.93,25.130001,24.61,32.58,33.97,36.18
1993-06-19,4.3700004,30.29,23.590002,24.810001,32.54,33.97,36.670002
1993-06-20,11.450001,28.570002,23.300001,26.400002,33.33,35.690002,38.230003
1993-06-21,16.140001,18.400002,26.630001,26.980001,33.4,36.800003,39.0
1993-06-22,15.510001,25.95,18.87,26.400002,33.83,35.7,38.780003
1993-06-23,12.700001,24.160002,25.740002,26.210001,33.29,35.09,38.690002
1993-06-24,11.55,23.070002,20.650002,26.6,32.24,35.09,39.09
1993-06-25,8.96,26.670002,23.340002,27.2,32.710003,35.710003,39.2
1993-06-26,12.6,29.250002,28.02,28.77,33.09,37.920002,40.050003
1993-06-27,18.01,30.180002,30.890001,29.130001,33.230003,39.480003,41.940002
1993-06-28,21.09,25.94,28.170002,28.380001,31.900002,38.4,40.13
1993-06-29,19.78,27.670002,27.86,28.320002,33.7,38.36,38.620003
1993-06-30,15.910001,25.160002,24.670002,27.11,33.22,36.2,38.760002
1993-07-01,15.150001,26.170002,24.560001,26.170002,31.660002,35.11,37.31
1993-07-02,17.6,26.250002,27.400002,25.62,32.439003,34.030003,38.140003
1993-07-03,20.410002,21.460001,26.570002,24.51,32.38,32.33,35.170002
1993-07-04,11.35,22.990002,20.300001,22.960001,33.030003,30.12,32.439003
1993-07-05,9.27,29.78,26.460001,24.550001,33.97,31.78,33.08
1993-07-06,8.0,29.680002,27.53,24.85,34.230003,32.280003,35.54
1993-07-07,12.360001,30.660002,31.560001,26.470001,34.58,35.06,37.190002
1993-07-08,16.309,33.510002,33.77,27.480001,32.81,36.760002,37.5
1993-07-09,15.77,33.83,33.460003,26.150002,32.77,34.52,36.870003
1993-07-10,17.380001,32.65,29.460001,24.400002,34.190002,32.33,34.52
1993-07-11,19.79,33.61,32.7,22.730001,34.050003,29.060001,29.52
1993-07-12,19.460001,30.54,30.590002,22.000002,33.730003,26.900002,29.87
1993-07-13,19.37,28.300001,27.1,19.86,33.65,24.560001,26.12
1993-07-14,16.7,29.670002,29.650002,21.880001,34.2,29.010002,28.430002
1993-07-15,17.660002,29.470001,28.61,23.060001,32.02,30.140001,33.27
1993-07-16,19.380001,27.69,25.380001,22.060001,32.049,28.000002,31.750002
1993-07-17,18.53,24.79,23.45,21.43,33.57,29.02,29.310001
1993-07-18,15.530001,23.710001,23.080002,21.800001,34.050003,29.050001,32.850002
1993-07-19,18.300001,28.78,26.460001,23.09,34.230003,30.180002,34.420002
1993-07-20,18.560001,22.95,26.890001,24.410002,34.31,32.33,35.100002
1993-07-21,21.000002,25.85,18.02,24.080002,33.93,32.31,34.56
1993-07-22,18.7,26.19,25.1,23.560001,34.170002,31.210001,33.440002
1993-07-23,16.320002,24.03,20.150002,23.840002,34.09,31.800001,34.070004
1993-07-24,12.47,25.11,22.76,24.720001,33.460003,32.88,34.980003
1993-07-25,6.7300005,26.210001,23.95,24.880001,34.390003,32.88,34.18
1993-07-26,15.440001,26.35,21.29,24.740002,34.91,32.9,35.640003
1993-07-27,17.19,21.900002,24.710001,24.900002,34.690002,32.93,36.65
1993-07-28,14.200001,21.26,16.69,26.27,34.030003,34.530003,38.710003
1993-07-29,20.62,29.510002,23.250002,26.970001,34.140003,35.730003,38.36
1993-07-30,23.93,28.260002,22.1,25.650002,34.63,33.0,38.15
1993-07-31,21.070002,27.86,24.300001,25.910002,34.280003,34.550003,38.210003
1993-08-01,22.000002,26.980001,26.340002,27.260002,32.34,36.84,37.38
1993-08-02,19.25,27.27,29.86,27.380001,34.010002,37.850002,38.06
1993-08-03,16.890001,28.720001,27.050001,25.69,34.230003,35.140003,37.160004
1993-08-04,14.570001,28.910002,30.070002,24.970001,34.530003,33.480003,35.31
1993-08-05,15.530001,28.62,29.500002,22.18,34.980003,29.580002,32.31
1993-08-06,12.580001,22.37,24.980001,23.730001,35.18,32.33,34.030003
1993-08-07,15.160001,22.34,24.210001,22.86,35.16,31.820002,32.13
1993-08-08,17.42,23.980001,25.830002,21.53,35.170002,29.510002,33.04
1993-08-09,16.400002,25.35,27.04,23.150002,34.58,32.86,33.480003
1993-08-10,19.62,25.830002,27.220001,25.050001,34.11,33.07,35.83
1993-08-11,15.68,24.920002,25.460001,25.510002,33.33,34.570004,37.74
1993-08-12,17.52,25.52,22.95,25.980001,33.52,35.710003,39.77
1993-08-13,17.51,23.830002,22.250002,25.52,33.920002,35.68,37.320004
1993-08-14,19.970001,26.300001,26.45,23.330002,34.24,31.920002,35.61
1993-08-15,18.0,26.95,28.140001,21.250002,32.31,30.660002,30.250002
1993-08-16,16.379002,27.720001,29.470001,22.810001,31.830002,31.820002,34.34
1993-08-17,18.75,25.750002,29.100002,24.000002,32.33,33.41,34.530003
1993-08-18,18.490002,22.820002,25.510002,23.340002,32.729,31.900002,34.920002
1993-08-19,20.29,22.43,22.080002,21.330002,33.730003,30.090002,27.37
1993-08-20,20.210001,25.480001,24.490002,21.43,34.050003,28.53,30.910002
1993-08-21,19.11,22.87,26.010002,22.670002,34.030003,31.230001,32.409
1993-08-22,12.81,22.390001,21.62,23.730001,34.11,33.4,34.84
1993-08-23,11.670001,22.550001,22.580002,23.590002,33.91,31.850002,34.530003
1993-08-24,16.900002,26.230001,25.310001,23.710001,33.88,31.890001,36.780003
1993-08-25,21.26,26.44,24.580002,22.080002,33.100002,29.590002,34.79
1993-08-26,19.830002,30.460001,28.840002,18.2,31.810001,24.53,27.710001
1993-08-27,14.340001,32.119003,33.65,16.62,32.88,20.28,26.840002
1993-08-28,14.1,31.78,32.759003,20.400002,32.43,28.28,29.770002
1993-08-29,17.18,30.78,29.95,19.11,30.930002,26.77,24.900002
1993-08-30,17.660002,26.760002,24.310001,17.810001,29.78,24.070002,26.750002
1993-08-31,10.610001,27.77,25.52,18.69,29.87,25.730001,28.420002
1993-09-01,13.830001,28.230001,23.460001,17.210001,30.95,24.390001,22.11
1993-09-02,12.4800005,23.400002,23.140001,20.070002,33.800003,28.480001,30.680002
1993-09-03,5.88,25.04,23.62,21.640001,32.77,30.150002,33.210003
1993-09-04,13.440001,28.28,20.800001,22.470001,33.800003,32.33,33.100002
1993-09-05,14.940001,21.17,22.670002,22.380001,33.91,32.280003,33.140003
1993-09-06,12.89,25.94,25.400002,22.1,34.09,32.29,34.030003
1993-09-07,12.64,26.45,23.480001,22.170002,33.5,31.29,33.93
1993-09-08,7.7300005,19.470001,20.94,23.51,34.13,32.4,34.11
1993-09-09,12.070001,16.309,20.900002,23.210001,32.32,32.940002,35.54
1993-09-10,12.830001,21.660002,21.730001,23.160002,32.710003,32.960003,34.030003
1993-09-11,15.52,21.470001,21.650002,21.17,33.41,29.62,30.970001
1993-09-12,15.970001,16.43,16.41,21.140001,33.050003,30.2,33.120003
1993-09-13,13.710001,18.87,17.550001,16.740002,32.890003,26.130001,25.86
1993-09-14,-0.37,24.95,24.220001,17.04,33.030003,26.730001,28.890001
1993-09-15,5.1200004,27.04,28.52,18.310001,31.350002,26.29,28.44
1993-09-16,9.77,28.220001,28.580002,19.7,32.5,29.500002,31.250002
1993-09-17,10.05,13.630001,17.410002,19.230001,32.890003,28.36,29.7
1993-09-18,5.5600004,13.89,17.410002,18.92,33.04,28.330002,30.570002
1993-09-19,2.97,14.920001,14.910001,17.710001,33.2,25.740002,29.720001
1993-09-20,2.2900002,15.580001,13.750001,20.29,33.45,28.45,31.930002
1993-09-21,9.84,14.47,14.250001,22.03,33.11,31.240002,33.780003
1993-09-22,11.1,10.410001,17.7,24.150002,33.730003,34.0,35.58
1993-09-23,12.4800005,12.52,19.52,24.070002,33.620003,34.0,36.640003
1993-09-24,11.500001,15.830001,18.45,21.750002,33.58,30.160002,33.61
1993-09-25,7.07,16.650002,16.76,19.050001,33.140003,25.800001,30.44
1993-09-26,5.9,19.61,19.67,20.970001,33.24,29.070002,33.04
1993-09-27,4.9,17.11,12.76,21.94,32.88,30.79,32.84
1993-09-28,11.990001,18.25,19.18,20.750002,32.920002,29.550001,30.840002
1993-09-29,12.740001,15.900001,19.09,21.130001,32.729,31.180002,31.87
1993-09-30,12.750001,13.580001,17.11,19.92,29.850002,28.050001,30.86
1993-10-01,12.750001,10.09,11.700001,19.5,29.260002,29.680002,31.060001
1993-10-02,11.280001,13.500001,12.26,20.080002,29.970001,30.840002,31.420002
1993-10-03,11.330001,18.660002,18.160002,20.650002,31.130001,31.37,33.7
1993-10-04,15.190001,11.870001,11.490001,21.230001,30.69,32.030003,33.41
1993-10-05,14.880001,18.01,13.960001,20.630001,30.800001,30.94,32.33
1993-10-06,14.950001,9.67,10.0,19.75,28.02,30.830002,30.840002
1993-10-07,14.4800005,14.780001,12.460001,12.6,28.090002,21.730001,20.900002
1993-10-08,4.63,20.37,18.980001,14.39,30.490002,23.03,25.69
1993-10-09,2.3400002,23.480001,6.1800003,15.910001,31.480001,25.150002,27.180002
1993-10-10,2.5900002,20.18,11.55,17.740002,31.54,26.980001,28.430002
1993-10-11,1.2700001,5.9800005,5.9300003,18.050001,31.020002,27.460001,30.830002
1993-10-12,6.8700004,8.870001,7.1600003,17.880001,30.220001,27.44,30.880001
1993-10-13,3.8200002,6.6700006,8.06,17.45,29.79,26.320002,29.210001
1993-10-14,4.67,7.59,6.76,17.990002,30.130001,26.390001,29.880001
1993-10-15,1.7500001,9.570001,8.950001,16.990002,29.180002,27.36,29.210001
1993-10-16,2.95,12.540001,12.620001,15.380001,29.52,25.2,27.730001
1993-10-17,2.5700002,15.660001,13.4800005,12.660001,25.85,20.820002,25.630001
1993-10-18,0.17,14.960001,14.47,11.320001,30.53,20.750002,21.810001
1993-10-19,-0.47000003,15.960001,15.31,10.01,30.900002,20.29,23.300001
1993-10-20,1.8100001,13.120001,11.02,8.63,31.050001,18.130001,23.26
1993-10-21,1.5100001,7.6500006,11.540001,14.990001,31.550001,23.500002,23.53
1993-10-22,6.7900004,13.000001,10.610001,15.490001,32.56,25.1,23.61
1993-10-23,5.92,10.700001,11.77,15.400001,32.08,24.580002,24.150002
1993-10-24,7.59,9.68,6.6700006,16.42,30.340002,26.37,27.29
1993-10-25,10.080001,16.820002,12.570001,16.52,29.740002,26.330002,28.730001
1993-10-26,2.69,14.85,9.110001,15.550001,29.650002,25.880001,27.300001
1993-10-27,-3.0800002,9.35,6.4300003,14.290001,26.760002,25.890001,28.080002
1993-10-28,3.6000001,7.5800004,5.69,9.900001,28.010002,19.560001,18.7
1993-10-29,-2.6000001,8.8,9.7300005,11.160001,28.680002,19.740002,21.87
1993-10-30,-9.43,11.900001,10.77,11.31,29.920002,19.160002,22.1
1993-10-31,-0.90000004,7.26,8.22,13.570001,30.650002,19.570002,20.53
1993-11-01,5.1000004,2.6100001,6.9100003,13.940001,19.0,20.070002,20.09
1993-11-02,-0.48000002,2.5800002,2.3500001,10.280001,16.390001,20.070002,22.660002
1993-11-03,-3.3400002,4.9900002,4.1800003,10.51,24.080002,20.09,21.320002
1993-11-04,0.88000005,5.3,6.6200004,13.460001,26.890001,22.900002,23.000002
1993-11-05,-5.1200004,9.63,9.860001,12.650001,27.420002,21.19,22.980001
1993-11-06,-9.31,11.63,11.18,13.030001,28.69,21.18,23.26
1993-11-07,-5.8700004,8.89,12.35,13.370001,28.410002,21.800001,23.240002
1993-11-08,-5.1200004,3.3300002,3.5100002,12.51,20.18,21.79,24.880001
1993-11-09,-3.8200002,4.53,6.0400004,11.750001,27.240002,21.2,24.220001
1993-11-10,-0.8,7.6300006,10.42,15.150001,29.740002,21.820002,24.35
1993-11-11,3.2500002,8.96,9.290001,13.56,23.09,25.670002,25.2
1993-11-12,4.15,9.690001,7.1200004,6.3500004,25.960001,18.900002,19.580002
1993-11-13,-5.23,8.76,9.660001,4.59,28.1,16.7,17.85
1993-11-14,-3.13,8.700001,7.32,0.31,30.28,7.3100004,9.93
1993-11-15,-8.81,17.140001,11.51,2.0600002,29.930002,13.280001,13.2300005
1993-11-16,-4.1600003,20.320002,5.61,2.67,30.220001,5.15,7.4200006
1993-11-17,-2.0400002,10.960001,6.9700003,12.51,29.260002,14.000001,12.59
1993-11-18,0.63000005,7.3300004,6.8300004,14.530001,29.140001,15.660001,13.190001
1993-11-19,-5.3700004,7.59,6.4,13.610001,29.52,18.93,21.01
1993-11-20,-5.9700003,5.0400004,9.64,12.68,29.510002,17.910002,21.550001
1993-11-21,-1.6300001,4.9500003,8.38,15.64,26.44,19.0,19.19
1993-11-22,1.59,3.8300002,3.5300002,16.320002,25.830002,22.800001,20.910002
1993-11-23,-0.45000002,10.440001,9.96,13.500001,23.900002,20.720001,22.1
1993-11-24,-3.2200003,9.26,0.73,11.700001,25.86,20.69,21.93
1993-11-25,-16.09,7.6400003,2.8000002,10.93,22.86,17.310001,19.87
1993-11-26,-19.070002,-2.47,-2.5800002,9.190001,26.19,15.660001,17.810001
1993-11-27,-12.85,5.59,2.8400002,9.96,27.910002,12.960001,16.6
1993-11-28,-5.4800005,9.700001,5.5600004,12.080001,28.090002,16.84,18.45
1993-11-29,0.61,14.6,13.77,14.660001,21.820002,19.53,21.18
1993-11-30,-0.69000006,3.8400002,5.1600003,12.700001,19.76,20.69,21.35
1993-12-01,2.3300002,2.63,1.8700001,7.7100005,24.400002,19.460001,20.900002
1993-12-02,-5.23,2.2800002,0.18,8.75,26.1,14.4800005,18.830002
1993-12-03,-5.46,4.51,5.28,7.38,26.220001,17.85,18.640001
1993-12-04,-3.4700003,7.0000005,5.3500004,7.5000005,25.95,16.17,15.840001
1993-12-05,0.86,3.68,4.03,11.88,26.980001,19.470001,20.250002
1993-12-06,-7.2100005,3.8400002,4.25,11.2300005,23.900002,21.76,23.28
1993-12-07,-2.2800002,6.36,3.9300003,10.35,22.68,21.76,23.85
